18679308;552;697;501;745;619;711
14917510;647;721;489;733;595;725
17425379;501;709;495;672;737;665
16171462;489;678;531;636;547;680
18679309;653;714;532;535;743;616
14917511;490;576;591;721;672;589
17425380;660;560;745;698;507;573
16171463;517;507;555;566;481;482
18679310;482;653;518;707;516;711
14917512;592;559;742;606;579;555
17425381;553;624;636;551;606;515
16171464;560;552;477;553;707;619
18679311;561;601;604;503;700;558
14917513;609;630;547;604;737;750
17425382;534;500;739;725;487;659
16171465;493;520;686;648;706;478
18679312;531;507;707;580;495;487
14917514;623;717;663;553;589;510
17425383;560;624;547;613;739;620
16171466;733;540;507;587;658;662
18679313;654;639;554;557;624;490
14917515;659;495;721;715;535;721
17425384;488;625;565;731;558;726
16171467;501;700;711;617;531;478
18679314;543;685;534;508;586;684
14917516;641;710;602;535;620;668
17425385;495;671;625;508;489;594
16171468;732;551;580;643;658;621
18679315;578;675;739;669;725;635
14917517;691;519;586;657;584;623
17425386;687;518;508;625;737;506
16171469;503;632;568;615;545;623
18679316;677;715;531;637;535;534
14917518;687;493;608;713;487;628
17425387;684;737;746;511;551;630
16171470;552;508;489;605;741;517
18679317;707;540;563;618;664;693
14917519;538;482;490;725;623;671
17425388;589;611;643;669;498;534
16171471;685;588;718;505;750;477
18679318;729;556;704;666;526;750
14917520;685;503;559;632;646;649
17425389;742;656;520;535;620;497
16171472;712;673;491;680;619;673
18679319;624;507;490;734;502;543
14917521;570;684;475;582;493;693
17425390;742;597;556;533;624;612
16171473;569;502;581;656;543;578
18679320;603;605;586;713;486;687
14917522;672;489;690;558;590;686
17425391;704;546;500;585;736;544
16171474;640;522;524;636;511;713
18679321;730;517;657;546;512;550
14917523;502;612;718;645;507;529
17425392;489;667;644;534;496;675
16171475;503;646;742;629;653;656
18679322;616;705;553;602;651;610
14917524;684;526;692;623;585;479
17425393;497;536;584;488;736;558
16171476;511;506;705;640;512;667
18679323;626;661;742;680;651;722
14917525;738;624;668;523;636;602
17425394;647;483;573;710;514;680
16171477;698;727;528;682;655;742
18679324;652;625;496;577;512;695
14917526;571;649;486;476;750;531
17425395;743;626;742;544;662;695
16171478;532;516;679;707;489;554
18679325;610;657;596;605;635;541
14917527;672;646;556;630;702;665
17425396;606;496;682;677;720;551
16171479;641;660;625;475;578;678
18679326;674;529;599;552;739;611
14917528;740;690;552;649;739;564
17425397;750;672;490;519;483;672
16171480;716;587;648;603;584;565
18679327;688;677;505;568;567;716
14917529;646;485;712;501;591;497
17425398;516;737;632;475;569;640
16171481;667;479;646;678;730;677
18679328;731;611;671;509;600;601
14917530;749;714;551;541;612;690
17425399;530;614;678;505;721;740
16171482;672;522;639;520;580;739
18679329;572;485;511;530;697;614
14917531;582;493;702;539;672;636
17425400;719;584;504;483;682;620
16171483;489;667;486;519;699;643
18679330;675;639;681;674;739;573
14917532;685;552;749;733;727;664
17425401;742;598;567;616;709;698
16171484;618;475;701;654;635;557
18679331;611;637;560;493;692;706
14917533;635;512;571;634;510;684
17425402;542;512;734;678;610;479
16171485;722;704;517;650;680;574
18679332;700;482;746;602;604;561
14917534;601;646;500;707;675;691
17425403;540;604;554;479;547;603
16171486;494;551;485;533;532;565
18679333;604;587;591;642;555;546
14917535;553;689;479;600;703;561
17425404;572;634;693;587;604;541
16171487;725;630;642;701;570;550
18679334;723;660;620;530;561;514
14917536;524;707;533;559;543;554
17425405;711;499;633;704;667;557
16171488;545;695;526;699;530;723
18679335;732;644;655;697;551;605
14917537;506;696;614;747;741;483
17425406;564;568;712;608;482;625
16171489;603;553;669;650;683;650
18679336;704;584;638;709;593;505
17425407;495;517;581;521;704;499
16171490;512;598;619;525;491;504
18679337;740;616;565;500;583;527
17425408;545;604;477;735;738;595
16171491;613;611;703;713;695;636
18679338;696;505;572;541;612;533
14917538;744;503;499;603;656;585
17425409;584;603;475;644;514;590
16171492;486;549;631;583;698;604
18679339;573;623;728;491;714;525
14917539;518;635;599;585;642;657
17425410;542;632;548;749;672;661
16171493;665;750;695;512;591;543
18679340;544;491;603;598;643;595
14917540;526;487;735;668;648;494
17425411;608;584;622;614;658;558
16171494;597;684;545;686;554;501
18679341;491;614;675;502;682;541
14917541;709;603;698;656;627;482
17425412;644;667;507;478;591;597
16171495;522;627;726;475;502;528
18679342;568;691;735;734;716;524
14917542;512;703;662;750;680;480
17425413;635;676;583;501;566;633
16171496;738;702;483;527;651;682
18679343;678;543;669;672;695;499
14917543;648;668;738;505;476;526
17425414;625;690;615;717;666;579
16171497;604;535;721;610;660;589
18679344;567;577;626;565;746;586
14917544;506;581;549;582;738;487
17425415;608;665;729;673;566;733
16171498;642;544;499;742;710;699
18679345;505;498;511;516;625;660
14917545;551;531;619;505;642;654
17425416;545;746;667;585;510;560
16171499;655;618;586;600;580;720
18679346;707;549;576;711;646;706
14917546;720;485;618;678;599;629
17425417;616;615;620;531;581;483
16171500;635;476;594;514;538;531
18679347;710;559;703;684;491;522
14917547;636;520;517;727;536;656
17425418;691;682;629;529;606;704
16171501;745;730;660;490;572;642
18679348;513;577;646;677;634;666
14917548;560;568;653;707;514;628
17425419;503;639;599;532;539;512
16171502;536;568;553;598;750;655
18679349;744;620;697;624;482;478
14917549;602;715;507;629;608;543
17425420;593;553;743;648;671;489
16171503;611;675;558;543;710;619
18679350;663;628;618;722;722;503
14917550;669;682;598;693;646;554
17425421;740;576;726;663;615;638
16171504;617;521;678;561;484;544
18679351;660;663;564;694;559;694
14917551;575;573;734;494;630;638
17425422;567;613;535;507;528;514
16171505;692;597;660;532;730;486
18679352;542;585;563;610;569;640
14917552;478;620;617;717;602;645
17425423;532;520;625;624;641;611
16171506;478;578;498;696;680;700
18679353;593;603;528;707;653;611
14917553;637;501;591;606;614;542
17425424;564;687;720;537;653;726
16171507;732;740;610;560;501;703
18679354;608;543;653;737;507;484
14917554;714;718;734;482;517;487
17425425;692;733;532;476;504;631
16171508;577;537;654;610;567;647
18679355;717;496;555;744;511;594
14917555;551;509;585;731;749;541
17425426;634;576;604;512;678;483
16171509;546;601;709;672;729;700
14917556;683;509;666;631;485;503
18679356;638;536;568;716;583;708
17425427;683;743;741;511;600;701
16171510;579;513;496;584;525;622
14917557;748;721;692;484;662;484
18679357;683;595;631;585;543;573
17425428;737;539;498;739;580;484
16171511;583;643;675;665;585;723
14917558;490;509;672;493;618;516
18679358;661;585;641;556;595;738
17425429;504;593;657;569;567;714
16171512;476;749;534;634;641;648
14917559;631;644;692;567;594;652
18679359;540;605;658;657;716;685
17425430;649;748;703;685;508;535
16171513;520;686;675;572;691;696
14917560;552;520;720;561;713;728
18679360;530;703;668;653;731;597
17425431;637;738;570;661;583;488
16171514;654;566;706;673;652;588
14917561;515;588;507;712;687;581
18679361;518;713;678;610;487;735
17425432;557;748;484;490;506;646
16171515;490;538;638;590;538;490
14917562;720;546;687;597;560;632
18679362;743;533;627;547;721;509
17425433;662;661;738;505;719;714
16171516;503;715;598;567;477;528
14917563;613;519;742;504;477;551
18679363;476;614;703;702;692;628
17425434;502;537;647;663;652;541
16171517;724;614;596;589;480;736
14917564;661;506;589;483;644;700
18679364;676;547;486;603;724;634
17425435;578;577;649;566;617;585
16171518;713;532;532;619;682;646
14917565;736;595;553;571;597;488
18679365;644;648;476;744;734;543
17425436;643;482;676;581;646;545
16171519;644;611;558;560;595;608
14917566;720;671;684;643;624;544
18679366;609;703;728;518;657;594
17425437;700;578;621;596;705;489
16171520;516;497;732;554;515;571
14917567;601;501;582;668;542;680
18679367;615;613;557;567;688;621
17425438;577;627;590;661;665;538
16171521;521;483;595;561;501;731
14917568;592;517;568;617;556;582
18679368;510;712;715;650;573;671
17425439;747;498;713;732;485;515
16171522;663;711;568;665;672;544
14917569;658;544;678;636;569;673
18679369;657;742;513;651;541;490
17425440;721;746;649;750;523;509
16171523;676;565;744;661;559;588
14917570;675;586;541;599;538;707
18679370;617;717;665;669;527;541
17425441;630;501;698;676;523;602
16171524;729;527;588;672;498;620
14917571;499;504;513;709;601;664
18679371;657;582;636;689;624;587
17425442;552;613;609;676;536;498
16171525;727;665;517;582;586;687
14917572;585;680;536;704;732;525
18679372;493;602;495;642;711;628
17425443;675;640;702;657;476;571
16171526;677;527;531;484;555;677
14917573;692;552;724;702;506;482
18679373;543;488;624;707;611;743
17425444;698;715;481;625;655;588
16171527;624;675;709;638;683;534
14917574;562;653;524;623;493;487
18679374;715;536;674;495;493;623
17425445;551;484;736;658;547;602
16171528;655;648;666;701;646;564
14917575;738;580;513;640;702;636
18679375;673;714;643;740;634;585
17425446;600;566;579;576;652;555
16171529;697;496;620;576;501;547
14917576;503;610;585;527;545;649
18679376;629;596;552;527;549;647
17425447;665;510;623;747;713;723
16171530;480;607;665;548;703;661
14917577;660;738;591;478;688;540
18679377;573;696;499;583;557;553
17425448;616;672;613;743;602;622
16171531;711;665;556;677;557;605
14917578;632;622;496;540;540;601
18679378;594;508;570;620;639;537
17425449;696;707;672;568;739;701
16171532;711;599;515;589;519;517
14917579;676;570;502;544;624;512
18679379;616;583;478;623;521;542
17425450;504;639;648;569;685;675
16171533;476;671;499;608;519;706
14917580;482;653;719;527;510;485
18679380;675;748;632;731;697;685
17425451;602;678;683;551;530;707
16171534;628;686;676;514;631;710
14917581;553;554;481;547;506;488
18679381;599;648;577;622;539;595
17425452;589;699;636;597;636;643
16171535;597;538;523;712;554;621
14917582;731;480;573;726;677;588
18679382;720;532;641;727;579;709
17425453;678;696;681;487;609;617
16171536;695;599;694;578;705;622
14917583;673;680;612;641;492;558
18679383;694;563;563;630;688;540
17425454;602;495;629;732;622;505
16171537;545;731;548;520;707;568
14917584;571;693;488;551;640;565
18679384;747;629;593;717;631;703
17425455;728;586;676;594;479;484
16171538;475;743;499;689;667;666
14917585;625;558;573;745;681;717
18679385;500;719;559;695;674;521
17425456;573;578;558;722;590;493
16171539;481;618;521;689;744;696
14917586;742;749;686;593;737;726
18679386;714;587;681;521;742;644
17425457;741;704;688;560;633;603
16171540;629;612;596;734;492;487
14917587;518;609;737;590;679;506
18679387;623;558;569;488;749;582
17425458;620;550;630;739;705;621
16171541;534;585;725;584;651;558
14917588;533;563;584;676;535;534
18679388;725;688;505;670;490;672
17425459;699;532;706;523;603;507
16171542;503;736;727;534;612;641
14917589;475;483;651;608;549;512
18679389;679;727;493;727;670;550
17425460;649;675;510;690;629;701
16171543;548;712;743;590;615;477
14917590;662;673;493;633;581;517
18679390;601;561;603;591;621;737
17425461;749;588;687;713;739;480
16171544;572;627;741;508;567;694
14917591;635;622;750;601;500;654
18679391;514;500;701;607;484;676
17425462;534;684;740;671;665;639
16171545;507;609;666;518;742;483
14917592;598;724;510;728;500;641
18679392;650;521;597;590;705;501
17425463;744;615;489;682;651;543
16171546;535;549;639;563;717;571
14917593;485;655;538;537;689;573
18679393;639;475;526;737;629;691
17425464;705;629;531;561;656;532
16171547;681;504;617;664;665;652
14917594;711;608;587;575;513;685
18679394;571;711;733;741;718;572
17425465;680;592;583;613;541;482
16171548;642;667;608;698;582;653
14917595;478;525;547;626;734;601
18679395;636;596;592;533;491;690
17425466;547;725;499;639;673;478
16171549;702;716;689;497;686;475
14917596;534;680;666;594;694;698
18679396;633;664;736;565;727;608
17425467;722;730;585;538;670;701
16171550;531;617;525;558;497;638
14917597;682;640;545;506;592;627
18679397;547;614;546;492;493;658
17425468;505;750;750;626;479;486
16171551;733;679;609;649;670;736
14917598;492;621;672;642;551;737
18679398;697;580;511;600;504;741
17425469;711;509;594;747;488;538
16171552;617;501;733;586;553;590
14917599;516;559;674;592;554;614
18679399;644;534;638;724;622;542
17425470;740;498;500;577;547;674
16171553;730;717;559;636;516;607
14917600;704;721;549;744;500;703
18679400;709;575;615;641;558;697
17425471;649;722;736;724;719;633
16171554;476;481;732;566;527;711
14917601;562;660;597;479;516;532
18679401;545;613;690;690;484;572
17425472;501;723;736;655;579;675
16171555;537;741;580;524;517;577
14917602;555;485;717;561;658;548
18679402;677;546;485;559;479;564
17425473;650;644;584;616;665;672
16171556;742;550;690;714;532;490
14917603;644;622;652;744;675;485
18679403;676;577;645;504;592;637
17425474;749;639;633;569;643;490
14917604;578;646;570;650;743;569
16171557;575;481;666;696;645;557
18679404;656;531;738;743;702;716
17425475;514;628;524;575;705;710
14917605;672;644;622;612;547;561
16171558;676;724;727;511;591;652
18679405;564;710;681;738;697;669
17425476;597;577;484;629;646;730
14917606;654;676;591;587;568;664
16171559;682;671;648;703;736;625
18679406;483;548;731;664;668;596
17425477;744;510;683;522;696;714
14917607;580;710;500;748;682;725
16171560;648;541;632;522;671;479
18679407;502;633;617;737;650;631
17425478;681;496;508;615;563;539
14917608;622;649;586;698;657;736
16171561;689;488;523;732;556;675
18679408;743;584;557;664;691;742
17425479;687;658;671;704;548;629
14917609;560;734;746;491;733;716
16171562;589;727;689;584;600;603
18679409;690;739;606;668;598;645
17425480;725;570;721;505;548;513
14917610;703;477;577;678;668;613
16171563;488;662;485;495;509;700
18679410;737;489;729;505;505;701
17425481;554;625;618;705;572;696
14917611;733;655;507;570;620;672
16171564;531;541;620;488;690;505
18679411;695;687;742;702;651;738
17425482;730;661;711;479;721;743
14917612;623;720;505;611;694;708
16171565;536;541;713;706;490;608
18679412;478;695;650;745;633;727
17425483;615;744;716;747;656;593
14917613;685;674;638;566;564;705
16171566;709;573;682;725;690;717
18679413;538;502;729;497;651;571
17425484;645;608;703;546;576;634
14917614;709;635;700;746;572;508
16171567;535;594;605;500;609;529
18679414;747;681;692;586;570;603
17425485;496;576;515;590;637;519
14917615;684;558;750;732;725;603
16171568;627;638;588;484;656;496
18679415;737;720;521;487;576;732
17425486;520;710;529;517;692;576
14917616;573;508;696;580;659;628
16171569;664;609;481;530;737;597
18679416;553;668;482;734;476;543
17425487;515;514;619;497;480;536
14917617;676;682;483;624;513;744
16171570;688;654;488;488;530;489
18679417;643;539;661;521;577;647
17425488;726;512;657;484;488;479
14917618;637;726;515;740;511;693
16171571;716;681;670;606;555;639
18679418;541;636;487;633;707;707
17425489;531;645;741;496;518;505
14917619;541;598;487;627;493;591
16171572;480;535;698;582;610;658
18679419;664;637;535;558;680;713
17425490;666;745;569;629;706;560
14917620;644;623;569;587;521;587
16171573;700;519;602;635;618;483
18679420;530;590;728;591;701;677
17425491;575;608;537;602;626;501
14917621;617;706;574;568;633;488
16171574;720;513;629;592;628;636
18679421;665;576;579;615;734;526
17425492;691;604;546;626;506;568
14917622;739;526;573;531;581;643
16171575;649;559;662;671;507;565
18679422;538;629;548;657;523;709
17425493;750;477;671;659;596;736
14917623;499;541;650;632;506;729
16171576;606;734;573;625;722;476
18679423;684;645;730;587;527;629
17425494;626;574;611;529;603;548
14917624;530;677;720;561;515;489
16171577;668;527;628;721;580;506
18679424;486;631;527;634;524;528
17425495;604;602;570;632;512;548
14917625;639;555;703;669;695;601
16171578;533;542;616;581;665;643
18679425;717;637;710;636;719;574
17425496;603;747;483;727;538;736
14917626;661;736;666;671;673;625
16171579;696;658;658;570;504;593
18679426;562;743;622;720;609;675
17425497;690;564;703;737;608;561
14917627;617;675;682;570;687;686
16171580;498;640;727;539;558;667
18679427;608;543;523;501;475;699
17425498;512;684;725;545;697;641
14917628;674;485;554;528;520;742
16171581;616;736;479;648;708;517
18679428;563;535;505;669;630;627
17425499;625;621;616;565;608;735
14917629;677;681;512;730;478;610
16171582;672;671;687;565;623;668
18679429;709;516;705;520;709;577
17425500;693;542;737;595;518;496
14917630;500;606;629;749;657;703
16171583;578;686;689;620;496;525
18679430;605;706;734;506;710;698
17425501;571;568;630;555;487;667
